Hex,Sin,Cos,atan2-ne,atan2-nw,atan2-sw,atan2-se,Sqrt,x^2,2^x,Dec
0x0000.e3b7,0x0000.a3c4,0x0000.c4c4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f171,0x0000.ca8e,0x0001.da29,0.8895
0x0000.e3b8,0x0000.a3c4,0x0000.c4c4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f172,0x0000.ca8f,0x0001.da2f,0.8895
0x0000.e3b9,0x0000.a3c4,0x0000.c4c4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f172,0x0000.ca91,0x0001.da2f,0.8895
0x0000.e3ba,0x0000.a3b1,0x0000.c4d4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f173,0x0000.ca93,0x0001.da2f,0.8896
0x0000.e3bb,0x0000.a3b1,0x0000.c4d4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f173,0x0000.ca95,0x0001.da2f,0.8896
0x0000.e3bc,0x0000.a3b1,0x0000.c4d4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f174,0x0000.ca96,0x0001.da30,0.8896
0x0000.e3bd,0x0000.a3b1,0x0000.c4d4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f174,0x0000.ca98,0x0001.da30,0.8896
0x0000.e3be,0x0000.a39e,0x0000.c4e4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f175,0x0000.ca9a,0x0001.da30,0.8896
0x0000.e3bf,0x0000.a39e,0x0000.c4e4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f175,0x0000.ca9c,0x0001.da30,0.8896
0x0000.e3c0,0x0000.a39e,0x0000.c4e4,0x0000.3af9,0x0000.7af9,0x0000.baf9,0x0000.faf9,0x0000.f176,0x0000.ca9e,0x0001.da3f,0.8896
0x0000.e3c1,0x0000.a39e,0x0000.c4e4,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f176,0x0000.ca9f,0x0001.da3f,0.8897
0x0000.e3c2,0x0000.a38a,0x0000.c4f4,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f177,0x0000.caa1,0x0001.da3f,0.8897
0x0000.e3c3,0x0000.a38a,0x0000.c4f4,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f177,0x0000.caa3,0x0001.da3f,0.8897
0x0000.e3c4,0x0000.a38a,0x0000.c4f4,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f178,0x0000.caa5,0x0001.da40,0.8897
0x0000.e3c5,0x0000.a38a,0x0000.c4f4,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f178,0x0000.caa6,0x0001.da40,0.8897
0x0000.e3c6,0x0000.a377,0x0000.c504,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f179,0x0000.caa8,0x0001.da40,0.8897
0x0000.e3c7,0x0000.a377,0x0000.c504,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f17a,0x0000.caaa,0x0001.da40,0.8898
0x0000.e3c8,0x0000.a377,0x0000.c504,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f17a,0x0000.caac,0x0001.da46,0.8898
0x0000.e3c9,0x0000.a377,0x0000.c504,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f17b,0x0000.caae,0x0001.da46,0.8898
0x0000.e3ca,0x0000.a364,0x0000.c514,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f17b,0x0000.caaf,0x0001.da46,0.8898
0x0000.e3cb,0x0000.a364,0x0000.c514,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f17c,0x0000.cab1,0x0001.da46,0.8898
0x0000.e3cc,0x0000.a364,0x0000.c514,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f17c,0x0000.cab3,0x0001.da47,0.8898
0x0000.e3cd,0x0000.a364,0x0000.c514,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f17d,0x0000.cab5,0x0001.da47,0.8898
0x0000.e3ce,0x0000.a350,0x0000.c524,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f17d,0x0000.cab6,0x0001.da47,0.8899
0x0000.e3cf,0x0000.a350,0x0000.c524,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f17e,0x0000.cab8,0x0001.da47,0.8899
0x0000.e3d0,0x0000.a350,0x0000.c524,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f17e,0x0000.caba,0x0001.da51,0.8899
0x0000.e3d1,0x0000.a350,0x0000.c524,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f17f,0x0000.cabc,0x0001.da51,0.8899
0x0000.e3d2,0x0000.a33d,0x0000.c534,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f17f,0x0000.cabe,0x0001.da51,0.8899
0x0000.e3d3,0x0000.a33d,0x0000.c534,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f180,0x0000.cabf,0x0001.da51,0.8899
0x0000.e3d4,0x0000.a33d,0x0000.c534,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f180,0x0000.cac1,0x0001.da52,0.89
0x0000.e3d5,0x0000.a33d,0x0000.c534,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f181,0x0000.cac3,0x0001.da52,0.89
0x0000.e3d6,0x0000.a32a,0x0000.c544,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f181,0x0000.cac5,0x0001.da52,0.89
0x0000.e3d7,0x0000.a32a,0x0000.c544,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f182,0x0000.cac6,0x0001.da52,0.89
0x0000.e3d8,0x0000.a32a,0x0000.c544,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f183,0x0000.cac8,0x0001.da58,0.89
0x0000.e3d9,0x0000.a32a,0x0000.c544,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f183,0x0000.caca,0x0001.da58,0.89
0x0000.e3da,0x0000.a316,0x0000.c554,0x0000.3afe,0x0000.7afe,0x0000.bafe,0x0000.fafe,0x0000.f184,0x0000.cacc,0x0001.da58,0.89
0x0000.e3db,0x0000.a316,0x0000.c554,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f184,0x0000.cace,0x0001.da58,0.8901
0x0000.e3dc,0x0000.a316,0x0000.c554,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f185,0x0000.cacf,0x0001.da59,0.8901
0x0000.e3dd,0x0000.a316,0x0000.c554,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f185,0x0000.cad1,0x0001.da59,0.8901
0x0000.e3de,0x0000.a303,0x0000.c564,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f186,0x0000.cad3,0x0001.da59,0.8901
0x0000.e3df,0x0000.a303,0x0000.c564,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f186,0x0000.cad5,0x0001.da59,0.8901
0x0000.e3e0,0x0000.a303,0x0000.c564,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f187,0x0000.cad7,0x0001.da65,0.8901
0x0000.e3e1,0x0000.a303,0x0000.c564,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f187,0x0000.cad8,0x0001.da65,0.8902
0x0000.e3e2,0x0000.a2ef,0x0000.c574,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f188,0x0000.cada,0x0001.da65,0.8902
0x0000.e3e3,0x0000.a2ef,0x0000.c574,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f188,0x0000.cadc,0x0001.da65,0.8902
0x0000.e3e4,0x0000.a2ef,0x0000.c574,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f189,0x0000.cade,0x0001.da66,0.8902
0x0000.e3e5,0x0000.a2ef,0x0000.c574,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f189,0x0000.cadf,0x0001.da66,0.8902
0x0000.e3e6,0x0000.a2dc,0x0000.c584,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f18a,0x0000.cae1,0x0001.da66,0.8902
0x0000.e3e7,0x0000.a2dc,0x0000.c584,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f18a,0x0000.cae3,0x0001.da66,0.8902
0x0000.e3e8,0x0000.a2dc,0x0000.c584,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f18b,0x0000.cae5,0x0001.da6c,0.8903
0x0000.e3e9,0x0000.a2dc,0x0000.c584,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f18c,0x0000.cae7,0x0001.da6c,0.8903
0x0000.e3ea,0x0000.a2c9,0x0000.c594,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f18c,0x0000.cae8,0x0001.da6c,0.8903
0x0000.e3eb,0x0000.a2c9,0x0000.c594,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f18d,0x0000.caea,0x0001.da6c,0.8903
0x0000.e3ec,0x0000.a2c9,0x0000.c594,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f18d,0x0000.caec,0x0001.da6d,0.8903
0x0000.e3ed,0x0000.a2c9,0x0000.c594,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f18e,0x0000.caee,0x0001.da6d,0.8903
0x0000.e3ee,0x0000.a2b5,0x0000.c5a4,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f18e,0x0000.caef,0x0001.da6d,0.8904
0x0000.e3ef,0x0000.a2b5,0x0000.c5a4,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f18f,0x0000.caf1,0x0001.da6d,0.8904
0x0000.e3f0,0x0000.a2b5,0x0000.c5a4,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f18f,0x0000.caf3,0x0001.da77,0.8904
0x0000.e3f1,0x0000.a2b5,0x0000.c5a4,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f190,0x0000.caf5,0x0001.da77,0.8904
0x0000.e3f2,0x0000.a2a2,0x0000.c5b4,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f190,0x0000.caf7,0x0001.da77,0.8904
0x0000.e3f3,0x0000.a2a2,0x0000.c5b4,0x0000.3b03,0x0000.7b03,0x0000.bb03,0x0000.fb03,0x0000.f191,0x0000.caf8,0x0001.da77,0.8904
0x0000.e3f4,0x0000.a2a2,0x0000.c5b4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f191,0x0000.cafa,0x0001.da78,0.8904
0x0000.e3f5,0x0000.a2a2,0x0000.c5b4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f192,0x0000.cafc,0x0001.da78,0.8905
0x0000.e3f6,0x0000.a28e,0x0000.c5c4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f192,0x0000.cafe,0x0001.da78,0.8905
0x0000.e3f7,0x0000.a28e,0x0000.c5c4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f193,0x0000.caff,0x0001.da78,0.8905
0x0000.e3f8,0x0000.a28e,0x0000.c5c4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f194,0x0000.cb01,0x0001.da7e,0.8905
0x0000.e3f9,0x0000.a28e,0x0000.c5c4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f194,0x0000.cb03,0x0001.da7e,0.8905
0x0000.e3fa,0x0000.a27b,0x0000.c5d4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f195,0x0000.cb05,0x0001.da7e,0.8905
0x0000.e3fb,0x0000.a27b,0x0000.c5d4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f195,0x0000.cb07,0x0001.da7e,0.8905
0x0000.e3fc,0x0000.a27b,0x0000.c5d4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f196,0x0000.cb08,0x0001.da7f,0.8906
0x0000.e3fd,0x0000.a27b,0x0000.c5d4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f196,0x0000.cb0a,0x0001.da7f,0.8906
0x0000.e3fe,0x0000.a268,0x0000.c5e4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f197,0x0000.cb0c,0x0001.da7f,0.8906
0x0000.e3ff,0x0000.a268,0x0000.c5e4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f197,0x0000.cb0e,0x0001.da7f,0.8906
0x0000.e400,0x0000.a268,0x0000.c5e4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f198,0x0000.cb10,0x0001.da98,0.8906
0x0000.e401,0x0000.a268,0x0000.c5e4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f198,0x0000.cb11,0x0001.da98,0.8906
0x0000.e402,0x0000.a254,0x0000.c5f4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f199,0x0000.cb13,0x0001.da98,0.8907
0x0000.e403,0x0000.a254,0x0000.c5f4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f199,0x0000.cb15,0x0001.da98,0.8907
0x0000.e404,0x0000.a254,0x0000.c5f4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f19a,0x0000.cb17,0x0001.da99,0.8907
0x0000.e405,0x0000.a254,0x0000.c5f4,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f19a,0x0000.cb18,0x0001.da99,0.8907
0x0000.e406,0x0000.a241,0x0000.c604,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f19b,0x0000.cb1a,0x0001.da99,0.8907
0x0000.e407,0x0000.a241,0x0000.c604,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f19b,0x0000.cb1c,0x0001.da99,0.8907
0x0000.e408,0x0000.a241,0x0000.c604,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f19c,0x0000.cb1e,0x0001.da9f,0.8907
0x0000.e409,0x0000.a241,0x0000.c604,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f19d,0x0000.cb20,0x0001.da9f,0.8908
0x0000.e40a,0x0000.a22d,0x0000.c614,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f19d,0x0000.cb21,0x0001.da9f,0.8908
0x0000.e40b,0x0000.a22d,0x0000.c614,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f19e,0x0000.cb23,0x0001.da9f,0.8908
0x0000.e40c,0x0000.a22d,0x0000.c614,0x0000.3b08,0x0000.7b08,0x0000.bb08,0x0000.fb08,0x0000.f19e,0x0000.cb25,0x0001.daa0,0.8908
0x0000.e40d,0x0000.a22d,0x0000.c614,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f19f,0x0000.cb27,0x0001.daa0,0.8908
0x0000.e40e,0x0000.a21a,0x0000.c624,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f19f,0x0000.cb28,0x0001.daa0,0.8908
0x0000.e40f,0x0000.a21a,0x0000.c624,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a0,0x0000.cb2a,0x0001.daa0,0.8909
0x0000.e410,0x0000.a21a,0x0000.c624,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a0,0x0000.cb2c,0x0001.daaa,0.8909
0x0000.e411,0x0000.a21a,0x0000.c624,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a1,0x0000.cb2e,0x0001.daaa,0.8909
0x0000.e412,0x0000.a206,0x0000.c634,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a1,0x0000.cb30,0x0001.daaa,0.8909
0x0000.e413,0x0000.a206,0x0000.c634,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a2,0x0000.cb31,0x0001.daaa,0.8909
0x0000.e414,0x0000.a206,0x0000.c634,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a2,0x0000.cb33,0x0001.daab,0.8909
0x0000.e415,0x0000.a206,0x0000.c634,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a3,0x0000.cb35,0x0001.daab,0.8909
0x0000.e416,0x0000.a1f3,0x0000.c644,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a3,0x0000.cb37,0x0001.daab,0.891
0x0000.e417,0x0000.a1f3,0x0000.c644,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a4,0x0000.cb38,0x0001.daab,0.891
0x0000.e418,0x0000.a1f3,0x0000.c644,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a4,0x0000.cb3a,0x0001.dab1,0.891
0x0000.e419,0x0000.a1f3,0x0000.c644,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a5,0x0000.cb3c,0x0001.dab1,0.891
0x0000.e41a,0x0000.a1df,0x0000.c653,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a6,0x0000.cb3e,0x0001.dab1,0.891
0x0000.e41b,0x0000.a1df,0x0000.c653,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a6,0x0000.cb40,0x0001.dab1,0.891
0x0000.e41c,0x0000.a1df,0x0000.c653,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a7,0x0000.cb41,0x0001.dab2,0.8911
0x0000.e41d,0x0000.a1df,0x0000.c653,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a7,0x0000.cb43,0x0001.dab2,0.8911
0x0000.e41e,0x0000.a1cc,0x0000.c663,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a8,0x0000.cb45,0x0001.dab2,0.8911
0x0000.e41f,0x0000.a1cc,0x0000.c663,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a8,0x0000.cb47,0x0001.dab2,0.8911
0x0000.e420,0x0000.a1cc,0x0000.c663,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a9,0x0000.cb49,0x0001.dabe,0.8911
0x0000.e421,0x0000.a1cc,0x0000.c663,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1a9,0x0000.cb4a,0x0001.dabe,0.8911
0x0000.e422,0x0000.a1b9,0x0000.c673,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1aa,0x0000.cb4c,0x0001.dabe,0.8911
0x0000.e423,0x0000.a1b9,0x0000.c673,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1aa,0x0000.cb4e,0x0001.dabe,0.8912
0x0000.e424,0x0000.a1b9,0x0000.c673,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1ab,0x0000.cb50,0x0001.dabf,0.8912
0x0000.e425,0x0000.a1b9,0x0000.c673,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1ab,0x0000.cb51,0x0001.dabf,0.8912
0x0000.e426,0x0000.a1a5,0x0000.c683,0x0000.3b0d,0x0000.7b0d,0x0000.bb0d,0x0000.fb0d,0x0000.f1ac,0x0000.cb53,0x0001.dabf,0.8912
0x0000.e427,0x0000.a1a5,0x0000.c683,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1ac,0x0000.cb55,0x0001.dabf,0.8912
0x0000.e428,0x0000.a1a5,0x0000.c683,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1ad,0x0000.cb57,0x0001.dac5,0.8912
0x0000.e429,0x0000.a1a5,0x0000.c683,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1ad,0x0000.cb59,0x0001.dac5,0.8913
0x0000.e42a,0x0000.a192,0x0000.c693,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1ae,0x0000.cb5a,0x0001.dac5,0.8913
0x0000.e42b,0x0000.a192,0x0000.c693,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1af,0x0000.cb5c,0x0001.dac5,0.8913
0x0000.e42c,0x0000.a192,0x0000.c693,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1af,0x0000.cb5e,0x0001.dac6,0.8913
0x0000.e42d,0x0000.a192,0x0000.c693,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b0,0x0000.cb60,0x0001.dac6,0.8913
0x0000.e42e,0x0000.a17e,0x0000.c6a3,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b0,0x0000.cb61,0x0001.dac6,0.8913
0x0000.e42f,0x0000.a17e,0x0000.c6a3,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b1,0x0000.cb63,0x0001.dac6,0.8913
0x0000.e430,0x0000.a17e,0x0000.c6a3,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b1,0x0000.cb65,0x0001.dad0,0.8914
0x0000.e431,0x0000.a17e,0x0000.c6a3,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b2,0x0000.cb67,0x0001.dad0,0.8914
0x0000.e432,0x0000.a16b,0x0000.c6b3,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b2,0x0000.cb69,0x0001.dad0,0.8914
0x0000.e433,0x0000.a16b,0x0000.c6b3,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b3,0x0000.cb6a,0x0001.dad0,0.8914
0x0000.e434,0x0000.a16b,0x0000.c6b3,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b3,0x0000.cb6c,0x0001.dad1,0.8914
0x0000.e435,0x0000.a16b,0x0000.c6b3,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b4,0x0000.cb6e,0x0001.dad1,0.8914
0x0000.e436,0x0000.a157,0x0000.c6c2,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b4,0x0000.cb70,0x0001.dad1,0.8914
0x0000.e437,0x0000.a157,0x0000.c6c2,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b5,0x0000.cb72,0x0001.dad1,0.8915
0x0000.e438,0x0000.a157,0x0000.c6c2,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b5,0x0000.cb73,0x0001.dad7,0.8915
0x0000.e439,0x0000.a157,0x0000.c6c2,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b6,0x0000.cb75,0x0001.dad7,0.8915
0x0000.e43a,0x0000.a143,0x0000.c6d2,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b6,0x0000.cb77,0x0001.dad7,0.8915
0x0000.e43b,0x0000.a143,0x0000.c6d2,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b7,0x0000.cb79,0x0001.dad7,0.8915
0x0000.e43c,0x0000.a143,0x0000.c6d2,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b8,0x0000.cb7a,0x0001.dad8,0.8915
0x0000.e43d,0x0000.a143,0x0000.c6d2,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b8,0x0000.cb7c,0x0001.dad8,0.8916
0x0000.e43e,0x0000.a130,0x0000.c6e2,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b9,0x0000.cb7e,0x0001.dad8,0.8916
0x0000.e43f,0x0000.a130,0x0000.c6e2,0x0000.3b12,0x0000.7b12,0x0000.bb12,0x0000.fb12,0x0000.f1b9,0x0000.cb80,0x0001.dad8,0.8916
0x0000.e440,0x0000.a130,0x0000.c6e2,0x0000.3b17,0x0000.7b17,0x0000.bb17,0x0000.fb17,0x0000.f1ba,0x0000.cb82,0x0001.dae7,0.8916
0x0000.e441,0x0000.a130,0x0000.c6e2,0x0000.3b17,0x0000.7b17,0x0000.bb17,0x0000.fb17,0x0000.f1ba,0x0000.cb83,0x0001.dae7,0.8916
0x0000.e442,0x0000.a11c,0x0000.c6f2,0x0000.3b17,0x0000.7b17,0x0000.bb17,0x0000.fb17,0x0000.f1bb,0x0000.cb85,0x0001.dae7,0.8916
0x0000.e443,0x0000.a11c,0x0000.c6f2,0x0000.3b17,0x0000.7b17,0x0000.bb17,0x0000.fb17,0x0000.f1bb,0x0000.cb87,0x0001.dae7,0.8916
0x0000.e444,0x0000.a11c,0x0000.c6f2,0x0000.3b17,0x0000.7b17,0x0000.bb17,0x0000.fb17,0x0000.f1bc,0x0000.cb89,0x0001.dae8,0.8917
0x0000.e445,0x0000.a11c,0x0000.c6f2,0x0000.3b17,0x0000.7b17,0x0000.bb17,0x0000.fb17,0x0000.f1bc,0x0000.cb8a,0x0001.dae8,0.8917
0x0000.e446,0x0000.a109,0x0000.c702,0x0000.3b17,0x0000.7b17,0x0000.bb17,0x0000.fb17,0x0000.f1bd,0x0000.cb8c,0x0001.dae8,0.8917
0x0000.e447,0x0000.a109,0x0000.c702,0x0000.3b17,0x0000.7b17,0x0000.bb17,0x0000.fb17,0x0000.f1bd,0x0000.cb8e,0x0001.dae8,0.8917
0x0000.e448,0x0000.a109,0x0000.c702,0x0000.3b17,0x0000.7b17,0x0000.bb17,0x0000.fb17,0x0000.f1be,0x0000.cb90,0x0001.daee,0.8917
