0x0000.F35D = 0.9506
0x0000.F35E = 0.9507
0x0000.F35F = 0.9507
0x0000.F360 = 0.9507
0x0000.F361 = 0.9507
0x0000.F362 = 0.9507
0x0000.F363 = 0.9507
0x0000.F364 = 0.9507
0x0000.F365 = 0.9508
0x0000.F366 = 0.9508
0x0000.F367 = 0.9508
0x0000.F368 = 0.9508
0x0000.F369 = 0.9508
0x0000.F36A = 0.9508
0x0000.F36B = 0.9509
0x0000.F36C = 0.9509
0x0000.F36D = 0.9509
0x0000.F36E = 0.9509
0x0000.F36F = 0.9509
0x0000.F370 = 0.9509
0x0000.F371 = 0.9509
0x0000.F372 = 0.951
0x0000.F373 = 0.951
0x0000.F374 = 0.951
0x0000.F375 = 0.951
0x0000.F376 = 0.951
0x0000.F377 = 0.951
0x0000.F378 = 0.951
0x0000.F379 = 0.9511
0x0000.F37A = 0.9511
0x0000.F37B = 0.9511
0x0000.F37C = 0.9511
0x0000.F37D = 0.9511
0x0000.F37E = 0.9511
0x0000.F37F = 0.9512
0x0000.F380 = 0.9512
0x0000.F381 = 0.9512
0x0000.F382 = 0.9512
0x0000.F383 = 0.9512
0x0000.F384 = 0.9512
0x0000.F385 = 0.9512
0x0000.F386 = 0.9513
0x0000.F387 = 0.9513
0x0000.F388 = 0.9513
0x0000.F389 = 0.9513
0x0000.F38A = 0.9513
0x0000.F38B = 0.9513
0x0000.F38C = 0.9514
0x0000.F38D = 0.9514
0x0000.F38E = 0.9514
0x0000.F38F = 0.9514
0x0000.F390 = 0.9514
0x0000.F391 = 0.9514
0x0000.F392 = 0.9514
0x0000.F393 = 0.9515
0x0000.F394 = 0.9515
0x0000.F395 = 0.9515
0x0000.F396 = 0.9515
0x0000.F397 = 0.9515
0x0000.F398 = 0.9515
0x0000.F399 = 0.9516
0x0000.F39A = 0.9516
0x0000.F39B = 0.9516
0x0000.F39C = 0.9516
0x0000.F39D = 0.9516
0x0000.F39E = 0.9516
0x0000.F39F = 0.9516
0x0000.F3A0 = 0.9517
0x0000.F3A1 = 0.9517
0x0000.F3A2 = 0.9517
0x0000.F3A3 = 0.9517
0x0000.F3A4 = 0.9517
0x0000.F3A5 = 0.9517
0x0000.F3A6 = 0.9518
0x0000.F3A7 = 0.9518
0x0000.F3A8 = 0.9518
0x0000.F3A9 = 0.9518
0x0000.F3AA = 0.9518
0x0000.F3AB = 0.9518
0x0000.F3AC = 0.9518
0x0000.F3AD = 0.9519
0x0000.F3AE = 0.9519
0x0000.F3AF = 0.9519
0x0000.F3B0 = 0.9519
0x0000.F3B1 = 0.9519
0x0000.F3B2 = 0.9519
0x0000.F3B3 = 0.952
0x0000.F3B4 = 0.952
0x0000.F3B5 = 0.952
0x0000.F3B6 = 0.952
0x0000.F3B7 = 0.952
0x0000.F3B8 = 0.952
0x0000.F3B9 = 0.952
0x0000.F3BA = 0.9521
0x0000.F3BB = 0.9521
0x0000.F3BC = 0.9521
0x0000.F3BD = 0.9521
0x0000.F3BE = 0.9521
0x0000.F3BF = 0.9521
0x0000.F3C0 = 0.9521
0x0000.F3C1 = 0.9522
0x0000.F3C2 = 0.9522
0x0000.F3C3 = 0.9522
0x0000.F3C4 = 0.9522
0x0000.F3C5 = 0.9522
0x0000.F3C6 = 0.9522
0x0000.F3C7 = 0.9523
0x0000.F3C8 = 0.9523
0x0000.F3C9 = 0.9523
0x0000.F3CA = 0.9523
0x0000.F3CB = 0.9523
0x0000.F3CC = 0.9523
0x0000.F3CD = 0.9523
0x0000.F3CE = 0.9524
0x0000.F3CF = 0.9524
0x0000.F3D0 = 0.9524
0x0000.F3D1 = 0.9524
0x0000.F3D2 = 0.9524
0x0000.F3D3 = 0.9524
0x0000.F3D4 = 0.9525
0x0000.F3D5 = 0.9525
0x0000.F3D6 = 0.9525
0x0000.F3D7 = 0.9525
0x0000.F3D8 = 0.9525
0x0000.F3D9 = 0.9525
0x0000.F3DA = 0.9525
0x0000.F3DB = 0.9526
0x0000.F3DC = 0.9526
0x0000.F3DD = 0.9526
0x0000.F3DE = 0.9526
0x0000.F3DF = 0.9526
0x0000.F3E0 = 0.9526
0x0000.F3E1 = 0.9527
0x0000.F3E2 = 0.9527
0x0000.F3E3 = 0.9527
0x0000.F3E4 = 0.9527
0x0000.F3E5 = 0.9527
0x0000.F3E6 = 0.9527
0x0000.F3E7 = 0.9527
0x0000.F3E8 = 0.9528
0x0000.F3E9 = 0.9528
0x0000.F3EA = 0.9528
0x0000.F3EB = 0.9528
0x0000.F3EC = 0.9528
0x0000.F3ED = 0.9528
0x0000.F3EE = 0.9529
0x0000.F3EF = 0.9529
0x0000.F3F0 = 0.9529
0x0000.F3F1 = 0.9529
0x0000.F3F2 = 0.9529
0x0000.F3F3 = 0.9529
0x0000.F3F4 = 0.9529
0x0000.F3F5 = 0.953
0x0000.F3F6 = 0.953
0x0000.F3F7 = 0.953
0x0000.F3F8 = 0.953
0x0000.F3F9 = 0.953
0x0000.F3FA = 0.953
0x0000.F3FB = 0.953
0x0000.F3FC = 0.9531
0x0000.F3FD = 0.9531
0x0000.F3FE = 0.9531
0x0000.F3FF = 0.9531
0x0000.F400 = 0.9531
0x0000.F401 = 0.9531
0x0000.F402 = 0.9532
0x0000.F403 = 0.9532
0x0000.F404 = 0.9532
0x0000.F405 = 0.9532
0x0000.F406 = 0.9532
0x0000.F407 = 0.9532
0x0000.F408 = 0.9532
0x0000.F409 = 0.9533
0x0000.F40A = 0.9533
0x0000.F40B = 0.9533
0x0000.F40C = 0.9533
0x0000.F40D = 0.9533
0x0000.F40E = 0.9533
0x0000.F40F = 0.9534
0x0000.F410 = 0.9534
0x0000.F411 = 0.9534
0x0000.F412 = 0.9534
0x0000.F413 = 0.9534
0x0000.F414 = 0.9534
0x0000.F415 = 0.9534
0x0000.F416 = 0.9535
0x0000.F417 = 0.9535
0x0000.F418 = 0.9535
0x0000.F419 = 0.9535
0x0000.F41A = 0.9535
0x0000.F41B = 0.9535
0x0000.F41C = 0.9536
0x0000.F41D = 0.9536
0x0000.F41E = 0.9536
0x0000.F41F = 0.9536
0x0000.F420 = 0.9536
0x0000.F421 = 0.9536
0x0000.F422 = 0.9536
0x0000.F423 = 0.9537
0x0000.F424 = 0.9537
0x0000.F425 = 0.9537
0x0000.F426 = 0.9537
0x0000.F427 = 0.9537
0x0000.F428 = 0.9537
0x0000.F429 = 0.9538
0x0000.F42A = 0.9538
0x0000.F42B = 0.9538
0x0000.F42C = 0.9538
0x0000.F42D = 0.9538
0x0000.F42E = 0.9538
0x0000.F42F = 0.9538
0x0000.F430 = 0.9539
0x0000.F431 = 0.9539
0x0000.F432 = 0.9539
0x0000.F433 = 0.9539
0x0000.F434 = 0.9539
0x0000.F435 = 0.9539
0x0000.F436 = 0.9539
0x0000.F437 = 0.954
0x0000.F438 = 0.954
0x0000.F439 = 0.954
0x0000.F43A = 0.954
0x0000.F43B = 0.954
0x0000.F43C = 0.954
0x0000.F43D = 0.9541
0x0000.F43E = 0.9541
0x0000.F43F = 0.9541
0x0000.F440 = 0.9541
0x0000.F441 = 0.9541
0x0000.F442 = 0.9541
0x0000.F443 = 0.9541
0x0000.F444 = 0.9542
0x0000.F445 = 0.9542
0x0000.F446 = 0.9542
0x0000.F447 = 0.9542
0x0000.F448 = 0.9542
0x0000.F449 = 0.9542
0x0000.F44A = 0.9543
0x0000.F44B = 0.9543
0x0000.F44C = 0.9543
0x0000.F44D = 0.9543
0x0000.F44E = 0.9543
0x0000.F44F = 0.9543
0x0000.F450 = 0.9543
0x0000.F451 = 0.9544
0x0000.F452 = 0.9544
0x0000.F453 = 0.9544
0x0000.F454 = 0.9544
0x0000.F455 = 0.9544
0x0000.F456 = 0.9544
0x0000.F457 = 0.9545
0x0000.F458 = 0.9545
0x0000.F459 = 0.9545
0x0000.F45A = 0.9545
0x0000.F45B = 0.9545
0x0000.F45C = 0.9545
0x0000.F45D = 0.9545
0x0000.F45E = 0.9546
0x0000.F45F = 0.9546
0x0000.F460 = 0.9546
0x0000.F461 = 0.9546
0x0000.F462 = 0.9546
0x0000.F463 = 0.9546
0x0000.F464 = 0.9547
0x0000.F465 = 0.9547
0x0000.F466 = 0.9547
0x0000.F467 = 0.9547
0x0000.F468 = 0.9547
0x0000.F469 = 0.9547
0x0000.F46A = 0.9547
0x0000.F46B = 0.9548
0x0000.F46C = 0.9548
0x0000.F46D = 0.9548
0x0000.F46E = 0.9548
0x0000.F46F = 0.9548
0x0000.F470 = 0.9548
0x0000.F471 = 0.9548
0x0000.F472 = 0.9549
0x0000.F473 = 0.9549
0x0000.F474 = 0.9549
0x0000.F475 = 0.9549
0x0000.F476 = 0.9549
0x0000.F477 = 0.9549
0x0000.F478 = 0.955
0x0000.F479 = 0.955
0x0000.F47A = 0.955
0x0000.F47B = 0.955
0x0000.F47C = 0.955
0x0000.F47D = 0.955
0x0000.F47E = 0.955
0x0000.F47F = 0.9551
0x0000.F480 = 0.9551
0x0000.F481 = 0.9551
0x0000.F482 = 0.9551
0x0000.F483 = 0.9551
0x0000.F484 = 0.9551
0x0000.F485 = 0.9552
0x0000.F486 = 0.9552
0x0000.F487 = 0.9552
0x0000.F488 = 0.9552
0x0000.F489 = 0.9552
0x0000.F48A = 0.9552
0x0000.F48B = 0.9552
0x0000.F48C = 0.9553
0x0000.F48D = 0.9553
0x0000.F48E = 0.9553
0x0000.F48F = 0.9553
0x0000.F490 = 0.9553
0x0000.F491 = 0.9553
0x0000.F492 = 0.9554
0x0000.F493 = 0.9554
0x0000.F494 = 0.9554
0x0000.F495 = 0.9554
0x0000.F496 = 0.9554
0x0000.F497 = 0.9554
0x0000.F498 = 0.9554
0x0000.F499 = 0.9555
0x0000.F49A = 0.9555
0x0000.F49B = 0.9555
0x0000.F49C = 0.9555
0x0000.F49D = 0.9555
0x0000.F49E = 0.9555
0x0000.F49F = 0.9556
0x0000.F4A0 = 0.9556
0x0000.F4A1 = 0.9556
0x0000.F4A2 = 0.9556
0x0000.F4A3 = 0.9556
0x0000.F4A4 = 0.9556
0x0000.F4A5 = 0.9556
0x0000.F4A6 = 0.9557
0x0000.F4A7 = 0.9557
0x0000.F4A8 = 0.9557
0x0000.F4A9 = 0.9557
0x0000.F4AA = 0.9557
0x0000.F4AB = 0.9557
0x0000.F4AC = 0.9557
0x0000.F4AD = 0.9558
0x0000.F4AE = 0.9558
0x0000.F4AF = 0.9558
0x0000.F4B0 = 0.9558
0x0000.F4B1 = 0.9558
0x0000.F4B2 = 0.9558
0x0000.F4B3 = 0.9559
0x0000.F4B4 = 0.9559
0x0000.F4B5 = 0.9559
0x0000.F4B6 = 0.9559
0x0000.F4B7 = 0.9559
0x0000.F4B8 = 0.9559
0x0000.F4B9 = 0.9559
0x0000.F4BA = 0.956
0x0000.F4BB = 0.956
0x0000.F4BC = 0.956
0x0000.F4BD = 0.956
0x0000.F4BE = 0.956
0x0000.F4BF = 0.956
0x0000.F4C0 = 0.9561
0x0000.F4C1 = 0.9561
0x0000.F4C2 = 0.9561
0x0000.F4C3 = 0.9561
0x0000.F4C4 = 0.9561
0x0000.F4C5 = 0.9561
0x0000.F4C6 = 0.9561
0x0000.F4C7 = 0.9562
0x0000.F4C8 = 0.9562
0x0000.F4C9 = 0.9562
0x0000.F4CA = 0.9562
0x0000.F4CB = 0.9562
0x0000.F4CC = 0.9562
0x0000.F4CD = 0.9563
0x0000.F4CE = 0.9563
0x0000.F4CF = 0.9563
0x0000.F4D0 = 0.9563
0x0000.F4D1 = 0.9563
0x0000.F4D2 = 0.9563
0x0000.F4D3 = 0.9563
0x0000.F4D4 = 0.9564
0x0000.F4D5 = 0.9564
0x0000.F4D6 = 0.9564
0x0000.F4D7 = 0.9564
0x0000.F4D8 = 0.9564
0x0000.F4D9 = 0.9564
0x0000.F4DA = 0.9565
0x0000.F4DB = 0.9565
0x0000.F4DC = 0.9565
0x0000.F4DD = 0.9565
0x0000.F4DE = 0.9565
0x0000.F4DF = 0.9565
0x0000.F4E0 = 0.9565
0x0000.F4E1 = 0.9566
0x0000.F4E2 = 0.9566
0x0000.F4E3 = 0.9566
0x0000.F4E4 = 0.9566
0x0000.F4E5 = 0.9566
0x0000.F4E6 = 0.9566
0x0000.F4E7 = 0.9566
0x0000.F4E8 = 0.9567
0x0000.F4E9 = 0.9567
0x0000.F4EA = 0.9567
0x0000.F4EB = 0.9567
0x0000.F4EC = 0.9567
0x0000.F4ED = 0.9567
0x0000.F4EE = 0.9568
0x0000.F4EF = 0.9568
0x0000.F4F0 = 0.9568
0x0000.F4F1 = 0.9568
0x0000.F4F2 = 0.9568
0x0000.F4F3 = 0.9568
0x0000.F4F4 = 0.9568
0x0000.F4F5 = 0.9569
0x0000.F4F6 = 0.9569
0x0000.F4F7 = 0.9569
0x0000.F4F8 = 0.9569
0x0000.F4F9 = 0.9569
0x0000.F4FA = 0.9569
0x0000.F4FB = 0.957
0x0000.F4FC = 0.957
0x0000.F4FD = 0.957
0x0000.F4FE = 0.957
0x0000.F4FF = 0.957
0x0000.F500 = 0.957
0x0000.F501 = 0.957
0x0000.F502 = 0.9571
0x0000.F503 = 0.9571
0x0000.F504 = 0.9571
0x0000.F505 = 0.9571
0x0000.F506 = 0.9571
0x0000.F507 = 0.9571
0x0000.F508 = 0.9572
0x0000.F509 = 0.9572
0x0000.F50A = 0.9572
0x0000.F50B = 0.9572
0x0000.F50C = 0.9572
0x0000.F50D = 0.9572
0x0000.F50E = 0.9572
0x0000.F50F = 0.9573
0x0000.F510 = 0.9573
0x0000.F511 = 0.9573
0x0000.F512 = 0.9573
0x0000.F513 = 0.9573
0x0000.F514 = 0.9573
0x0000.F515 = 0.9574
0x0000.F516 = 0.9574
0x0000.F517 = 0.9574
0x0000.F518 = 0.9574
0x0000.F519 = 0.9574
0x0000.F51A = 0.9574
0x0000.F51B = 0.9574
0x0000.F51C = 0.9575
0x0000.F51D = 0.9575
0x0000.F51E = 0.9575
0x0000.F51F = 0.9575
0x0000.F520 = 0.9575
0x0000.F521 = 0.9575
0x0000.F522 = 0.9576
0x0000.F523 = 0.9576
0x0000.F524 = 0.9576
0x0000.F525 = 0.9576
0x0000.F526 = 0.9576
0x0000.F527 = 0.9576
0x0000.F528 = 0.9576
0x0000.F529 = 0.9577
0x0000.F52A = 0.9577
0x0000.F52B = 0.9577
0x0000.F52C = 0.9577
0x0000.F52D = 0.9577
0x0000.F52E = 0.9577
0x0000.F52F = 0.9577
0x0000.F530 = 0.9578
0x0000.F531 = 0.9578
0x0000.F532 = 0.9578
0x0000.F533 = 0.9578
0x0000.F534 = 0.9578
0x0000.F535 = 0.9578
0x0000.F536 = 0.9579
0x0000.F537 = 0.9579
0x0000.F538 = 0.9579
0x0000.F539 = 0.9579
0x0000.F53A = 0.9579
0x0000.F53B = 0.9579
0x0000.F53C = 0.9579
0x0000.F53D = 0.958
0x0000.F53E = 0.958
0x0000.F53F = 0.958
0x0000.F540 = 0.958
0x0000.F541 = 0.958
0x0000.F542 = 0.958
0x0000.F543 = 0.9581
0x0000.F544 = 0.9581
0x0000.F545 = 0.9581
0x0000.F546 = 0.9581
0x0000.F547 = 0.9581
0x0000.F548 = 0.9581
0x0000.F549 = 0.9581
0x0000.F54A = 0.9582
0x0000.F54B = 0.9582
0x0000.F54C = 0.9582
0x0000.F54D = 0.9582
0x0000.F54E = 0.9582
0x0000.F54F = 0.9582
0x0000.F550 = 0.9583
0x0000.F551 = 0.9583
0x0000.F552 = 0.9583
0x0000.F553 = 0.9583
0x0000.F554 = 0.9583
0x0000.F555 = 0.9583
0x0000.F556 = 0.9583
0x0000.F557 = 0.9584
0x0000.F558 = 0.9584
0x0000.F559 = 0.9584
0x0000.F55A = 0.9584
0x0000.F55B = 0.9584
0x0000.F55C = 0.9584
0x0000.F55D = 0.9585
0x0000.F55E = 0.9585
0x0000.F55F = 0.9585
0x0000.F560 = 0.9585
0x0000.F561 = 0.9585
0x0000.F562 = 0.9585
0x0000.F563 = 0.9585
0x0000.F564 = 0.9586
0x0000.F565 = 0.9586
0x0000.F566 = 0.9586
0x0000.F567 = 0.9586
0x0000.F568 = 0.9586
0x0000.F569 = 0.9586
0x0000.F56A = 0.9586
0x0000.F56B = 0.9587
0x0000.F56C = 0.9587
0x0000.F56D = 0.9587
0x0000.F56E = 0.9587
0x0000.F56F = 0.9587
0x0000.F570 = 0.9587
0x0000.F571 = 0.9588
0x0000.F572 = 0.9588
0x0000.F573 = 0.9588
0x0000.F574 = 0.9588
0x0000.F575 = 0.9588
0x0000.F576 = 0.9588
0x0000.F577 = 0.9588
0x0000.F578 = 0.9589
0x0000.F579 = 0.9589
0x0000.F57A = 0.9589
0x0000.F57B = 0.9589
0x0000.F57C = 0.9589
0x0000.F57D = 0.9589
0x0000.F57E = 0.959
0x0000.F57F = 0.959
0x0000.F580 = 0.959
0x0000.F581 = 0.959
0x0000.F582 = 0.959
0x0000.F583 = 0.959
0x0000.F584 = 0.959
0x0000.F585 = 0.9591
0x0000.F586 = 0.9591
0x0000.F587 = 0.9591
0x0000.F588 = 0.9591
0x0000.F589 = 0.9591
0x0000.F58A = 0.9591
0x0000.F58B = 0.9592
0x0000.F58C = 0.9592
0x0000.F58D = 0.9592
0x0000.F58E = 0.9592
0x0000.F58F = 0.9592
0x0000.F590 = 0.9592
0x0000.F591 = 0.9592
0x0000.F592 = 0.9593
0x0000.F593 = 0.9593
0x0000.F594 = 0.9593
0x0000.F595 = 0.9593
0x0000.F596 = 0.9593
0x0000.F597 = 0.9593
0x0000.F598 = 0.9594
0x0000.F599 = 0.9594
0x0000.F59A = 0.9594
0x0000.F59B = 0.9594
0x0000.F59C = 0.9594
0x0000.F59D = 0.9594
0x0000.F59E = 0.9594
0x0000.F59F = 0.9595
0x0000.F5A0 = 0.9595
0x0000.F5A1 = 0.9595
0x0000.F5A2 = 0.9595
0x0000.F5A3 = 0.9595
0x0000.F5A4 = 0.9595
0x0000.F5A5 = 0.9595
0x0000.F5A6 = 0.9596
0x0000.F5A7 = 0.9596
0x0000.F5A8 = 0.9596
0x0000.F5A9 = 0.9596
0x0000.F5AA = 0.9596
0x0000.F5AB = 0.9596
0x0000.F5AC = 0.9597
0x0000.F5AD = 0.9597
0x0000.F5AE = 0.9597
0x0000.F5AF = 0.9597
0x0000.F5B0 = 0.9597
0x0000.F5B1 = 0.9597
0x0000.F5B2 = 0.9597
0x0000.F5B3 = 0.9598
0x0000.F5B4 = 0.9598
0x0000.F5B5 = 0.9598
0x0000.F5B6 = 0.9598
0x0000.F5B7 = 0.9598
0x0000.F5B8 = 0.9598
0x0000.F5B9 = 0.9599
0x0000.F5BA = 0.9599
0x0000.F5BB = 0.9599
0x0000.F5BC = 0.9599
0x0000.F5BD = 0.9599
0x0000.F5BE = 0.9599
0x0000.F5BF = 0.9599
0x0000.F5C0 = 0.96
0x0000.F5C1 = 0.96
0x0000.F5C2 = 0.96
0x0000.F5C3 = 0.96
0x0000.F5C4 = 0.96
0x0000.F5C5 = 0.96
0x0000.F5C6 = 0.9601
0x0000.F5C7 = 0.9601
0x0000.F5C8 = 0.9601
0x0000.F5C9 = 0.9601
0x0000.F5CA = 0.9601
0x0000.F5CB = 0.9601
0x0000.F5CC = 0.9601
0x0000.F5CD = 0.9602
0x0000.F5CE = 0.9602
0x0000.F5CF = 0.9602
0x0000.F5D0 = 0.9602
0x0000.F5D1 = 0.9602
0x0000.F5D2 = 0.9602
0x0000.F5D3 = 0.9603
0x0000.F5D4 = 0.9603
0x0000.F5D5 = 0.9603
0x0000.F5D6 = 0.9603
0x0000.F5D7 = 0.9603
0x0000.F5D8 = 0.9603
0x0000.F5D9 = 0.9603
0x0000.F5DA = 0.9604
0x0000.F5DB = 0.9604
0x0000.F5DC = 0.9604
0x0000.F5DD = 0.9604
0x0000.F5DE = 0.9604
0x0000.F5DF = 0.9604
0x0000.F5E0 = 0.9604
0x0000.F5E1 = 0.9605
0x0000.F5E2 = 0.9605
0x0000.F5E3 = 0.9605
0x0000.F5E4 = 0.9605
0x0000.F5E5 = 0.9605
0x0000.F5E6 = 0.9605
0x0000.F5E7 = 0.9606
0x0000.F5E8 = 0.9606
0x0000.F5E9 = 0.9606
0x0000.F5EA = 0.9606
0x0000.F5EB = 0.9606
0x0000.F5EC = 0.9606
0x0000.F5ED = 0.9606
0x0000.F5EE = 0.9607
0x0000.F5EF = 0.9607
0x0000.F5F0 = 0.9607
0x0000.F5F1 = 0.9607
0x0000.F5F2 = 0.9607
0x0000.F5F3 = 0.9607
0x0000.F5F4 = 0.9608
0x0000.F5F5 = 0.9608
0x0000.F5F6 = 0.9608
0x0000.F5F7 = 0.9608
0x0000.F5F8 = 0.9608
0x0000.F5F9 = 0.9608
0x0000.F5FA = 0.9608
0x0000.F5FB = 0.9609
0x0000.F5FC = 0.9609
0x0000.F5FD = 0.9609
0x0000.F5FE = 0.9609
0x0000.F5FF = 0.9609
0x0000.F600 = 0.9609
0x0000.F601 = 0.961
0x0000.F602 = 0.961
0x0000.F603 = 0.961
0x0000.F604 = 0.961
0x0000.F605 = 0.961
0x0000.F606 = 0.961
0x0000.F607 = 0.961
0x0000.F608 = 0.9611
0x0000.F609 = 0.9611
0x0000.F60A = 0.9611
0x0000.F60B = 0.9611
0x0000.F60C = 0.9611
0x0000.F60D = 0.9611
0x0000.F60E = 0.9612
0x0000.F60F = 0.9612
0x0000.F610 = 0.9612
0x0000.F611 = 0.9612
0x0000.F612 = 0.9612
0x0000.F613 = 0.9612
0x0000.F614 = 0.9612
0x0000.F615 = 0.9613
0x0000.F616 = 0.9613
0x0000.F617 = 0.9613
0x0000.F618 = 0.9613
0x0000.F619 = 0.9613
0x0000.F61A = 0.9613
0x0000.F61B = 0.9613
0x0000.F61C = 0.9614
0x0000.F61D = 0.9614
0x0000.F61E = 0.9614
0x0000.F61F = 0.9614
0x0000.F620 = 0.9614
0x0000.F621 = 0.9614
0x0000.F622 = 0.9615
0x0000.F623 = 0.9615
0x0000.F624 = 0.9615
0x0000.F625 = 0.9615
0x0000.F626 = 0.9615
0x0000.F627 = 0.9615
0x0000.F628 = 0.9615
0x0000.F629 = 0.9616
0x0000.F62A = 0.9616
0x0000.F62B = 0.9616
0x0000.F62C = 0.9616
0x0000.F62D = 0.9616
0x0000.F62E = 0.9616
0x0000.F62F = 0.9617
0x0000.F630 = 0.9617
0x0000.F631 = 0.9617
0x0000.F632 = 0.9617
0x0000.F633 = 0.9617
0x0000.F634 = 0.9617
0x0000.F635 = 0.9617
0x0000.F636 = 0.9618
0x0000.F637 = 0.9618
0x0000.F638 = 0.9618
0x0000.F639 = 0.9618
0x0000.F63A = 0.9618
0x0000.F63B = 0.9618
0x0000.F63C = 0.9619
0x0000.F63D = 0.9619
0x0000.F63E = 0.9619
0x0000.F63F = 0.9619
0x0000.F640 = 0.9619
0x0000.F641 = 0.9619
0x0000.F642 = 0.9619
0x0000.F643 = 0.962
0x0000.F644 = 0.962
0x0000.F645 = 0.962
0x0000.F646 = 0.962
0x0000.F647 = 0.962
0x0000.F648 = 0.962
0x0000.F649 = 0.9621
0x0000.F64A = 0.9621
0x0000.F64B = 0.9621
0x0000.F64C = 0.9621
0x0000.F64D = 0.9621
0x0000.F64E = 0.9621
0x0000.F64F = 0.9621
0x0000.F650 = 0.9622
0x0000.F651 = 0.9622
0x0000.F652 = 0.9622
0x0000.F653 = 0.9622
0x0000.F654 = 0.9622
0x0000.F655 = 0.9622
0x0000.F656 = 0.9622
0x0000.F657 = 0.9623
0x0000.F658 = 0.9623
0x0000.F659 = 0.9623
0x0000.F65A = 0.9623
0x0000.F65B = 0.9623
0x0000.F65C = 0.9623
0x0000.F65D = 0.9624
0x0000.F65E = 0.9624
0x0000.F65F = 0.9624
0x0000.F660 = 0.9624
0x0000.F661 = 0.9624
0x0000.F662 = 0.9624
0x0000.F663 = 0.9624
0x0000.F664 = 0.9625
0x0000.F665 = 0.9625
0x0000.F666 = 0.9625
0x0000.F667 = 0.9625
0x0000.F668 = 0.9625
0x0000.F669 = 0.9625
0x0000.F66A = 0.9626
0x0000.F66B = 0.9626
0x0000.F66C = 0.9626
0x0000.F66D = 0.9626
0x0000.F66E = 0.9626
0x0000.F66F = 0.9626
0x0000.F670 = 0.9626
0x0000.F671 = 0.9627
0x0000.F672 = 0.9627
0x0000.F673 = 0.9627
0x0000.F674 = 0.9627
0x0000.F675 = 0.9627
0x0000.F676 = 0.9627
0x0000.F677 = 0.9628
0x0000.F678 = 0.9628
0x0000.F679 = 0.9628
0x0000.F67A = 0.9628
0x0000.F67B = 0.9628
0x0000.F67C = 0.9628
0x0000.F67D = 0.9628
0x0000.F67E = 0.9629
0x0000.F67F = 0.9629
0x0000.F680 = 0.9629
0x0000.F681 = 0.9629
0x0000.F682 = 0.9629
0x0000.F683 = 0.9629
0x0000.F684 = 0.963
0x0000.F685 = 0.963
0x0000.F686 = 0.963
0x0000.F687 = 0.963
0x0000.F688 = 0.963
0x0000.F689 = 0.963
0x0000.F68A = 0.963
0x0000.F68B = 0.9631
0x0000.F68C = 0.9631
0x0000.F68D = 0.9631
0x0000.F68E = 0.9631
0x0000.F68F = 0.9631
0x0000.F690 = 0.9631
0x0000.F691 = 0.9632
0x0000.F692 = 0.9632
0x0000.F693 = 0.9632
0x0000.F694 = 0.9632
0x0000.F695 = 0.9632
0x0000.F696 = 0.9632
0x0000.F697 = 0.9632
0x0000.F698 = 0.9633
0x0000.F699 = 0.9633
0x0000.F69A = 0.9633
0x0000.F69B = 0.9633
0x0000.F69C = 0.9633
0x0000.F69D = 0.9633
0x0000.F69E = 0.9633
0x0000.F69F = 0.9634
0x0000.F6A0 = 0.9634
0x0000.F6A1 = 0.9634
0x0000.F6A2 = 0.9634
0x0000.F6A3 = 0.9634
0x0000.F6A4 = 0.9634
0x0000.F6A5 = 0.9635
0x0000.F6A6 = 0.9635
0x0000.F6A7 = 0.9635
0x0000.F6A8 = 0.9635
0x0000.F6A9 = 0.9635
0x0000.F6AA = 0.9635
0x0000.F6AB = 0.9635
0x0000.F6AC = 0.9636
0x0000.F6AD = 0.9636
0x0000.F6AE = 0.9636
0x0000.F6AF = 0.9636
0x0000.F6B0 = 0.9636
0x0000.F6B1 = 0.9636
0x0000.F6B2 = 0.9637
0x0000.F6B3 = 0.9637
0x0000.F6B4 = 0.9637
0x0000.F6B5 = 0.9637
0x0000.F6B6 = 0.9637
0x0000.F6B7 = 0.9637
0x0000.F6B8 = 0.9637
0x0000.F6B9 = 0.9638
0x0000.F6BA = 0.9638
0x0000.F6BB = 0.9638
0x0000.F6BC = 0.9638
0x0000.F6BD = 0.9638
0x0000.F6BE = 0.9638
0x0000.F6BF = 0.9639
0x0000.F6C0 = 0.9639
0x0000.F6C1 = 0.9639
0x0000.F6C2 = 0.9639
0x0000.F6C3 = 0.9639
0x0000.F6C4 = 0.9639
0x0000.F6C5 = 0.9639
0x0000.F6C6 = 0.964
0x0000.F6C7 = 0.964
0x0000.F6C8 = 0.964
0x0000.F6C9 = 0.964
0x0000.F6CA = 0.964
0x0000.F6CB = 0.964
0x0000.F6CC = 0.9641
0x0000.F6CD = 0.9641
0x0000.F6CE = 0.9641
0x0000.F6CF = 0.9641
0x0000.F6D0 = 0.9641
0x0000.F6D1 = 0.9641
0x0000.F6D2 = 0.9641
0x0000.F6D3 = 0.9642
0x0000.F6D4 = 0.9642
0x0000.F6D5 = 0.9642
0x0000.F6D6 = 0.9642
0x0000.F6D7 = 0.9642
0x0000.F6D8 = 0.9642
0x0000.F6D9 = 0.9642
0x0000.F6DA = 0.9643
0x0000.F6DB = 0.9643
0x0000.F6DC = 0.9643
0x0000.F6DD = 0.9643
0x0000.F6DE = 0.9643
0x0000.F6DF = 0.9643
0x0000.F6E0 = 0.9644
0x0000.F6E1 = 0.9644
